,MMSI,NAME,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,SHIP_AND_CARGO_TYPE,DRAUGHT,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,BEAM,LENGTH,channel_side,time_diff,new_voyage,voyage_id,geometry,in_channel_north,in_channel_south,north_of_channel,south_of_channel,location,num_pings
0,205042000,DELOS,22.736758,-78.616947,2023-06-04 14:00:00,13.0,110.0,111.0,0.0,80,11.0,281,55,30,30,60,336,Southeastbound,,True,1_205042000,POINT (-78.616947 22.736758),False,True,False,False,in south channel,5
1,205042000,DELOS,22.707576,-78.53628,2023-06-04 14:20:00,13.1,111.2,112.0,0.0,80,11.0,281,55,30,30,60,336,Southeastbound,1200.0,False,1_205042000,POINT (-78.53628 22.707576),False,True,False,False,in south channel,5
2,205042000,DELOS,22.705818,-78.53135,2023-06-04 14:25:00,13.1,111.3,112.0,0.0,80,11.0,281,55,30,30,60,336,Southeastbound,300.0,False,1_205042000,POINT (-78.53135 22.705818),False,True,False,False,in south channel,5
3,205042000,DELOS,22.66679,-78.419349,2023-06-04 14:55:00,13.3,110.4,111.0,0.0,80,11.0,281,55,30,30,60,336,Southeastbound,1800.0,False,1_205042000,POINT (-78.419349 22.66679),False,True,False,False,in south channel,5
4,205042000,DELOS,22.654898,-78.384704,2023-06-04 15:05:00,13.4,110.2,111.0,0.0,80,11.0,281,55,30,30,60,336,Southeastbound,600.0,False,1_205042000,POINT (-78.384704 22.654898),False,True,False,False,in south channel,5
20,205082000,DIODORUS,22.376546,-77.79564,2023-05-08 01:15:00,12.9,123.4,123.0,0.0,80,11.0,281,55,31,29,60,336,Southeastbound,13500.0,True,3_205082000,POINT (-77.79564 22.376546),False,True,False,False,in south channel,7
21,205082000,DIODORUS,22.353768,-77.758319,2023-05-08 01:25:00,12.9,123.6,123.0,0.0,80,11.0,281,55,31,29,60,336,Southeastbound,600.0,False,3_205082000,POINT (-77.758319 22.353768),False,True,False,False,in south channel,7
22,205082000,DIODORUS,22.299358,-77.67292,2023-05-08 01:50:00,13.3,133.3,134.0,0.0,80,11.0,281,55,31,29,60,336,Southeastbound,1500.0,False,3_205082000,POINT (-77.67292 22.299358),False,True,False,False,in south channel,7
23,205082000,DIODORUS,22.288021,-77.659874,2023-05-08 01:55:00,13.4,132.5,132.0,0.0,80,11.0,281,55,31,29,60,336,Southeastbound,300.0,False,3_205082000,POINT (-77.659874 22.288021),False,True,False,False,in south channel,7
24,205082000,DIODORUS,22.277378,-77.647314,2023-05-08 02:00:00,13.4,132.4,132.0,0.0,80,11.0,281,55,31,29,60,336,Southeastbound,300.0,False,3_205082000,POINT (-77.647314 22.277378),False,True,False,False,in south channel,7
25,205082000,DIODORUS,22.247023,-77.611504,2023-05-08 02:10:00,13.4,132.4,132.0,0.0,80,11.0,281,55,31,29,60,336,Southeastbound,600.0,False,3_205082000,POINT (-77.611504 22.247023),False,True,False,False,in south channel,7
26,205082000,DIODORUS,22.18523,-77.540628,2023-05-08 02:35:00,13.4,133.6,133.0,0.0,80,11.0,281,55,31,29,60,336,Southeastbound,1500.0,False,3_205082000,POINT (-77.540628 22.18523),False,True,False,False,in south channel,7
45,205089000,DICKENS,22.637031,-78.323455,2023-03-01 02:05:00,13.7,110.8,109.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,,True,1_205089000,POINT (-78.323455 22.637031),False,True,False,False,in south channel,6
46,205089000,DICKENS,22.606378,-78.235142,2023-03-01 02:25:00,13.7,110.0,108.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,1200.0,False,1_205089000,POINT (-78.235142 22.606378),False,True,False,False,in south channel,6
47,205089000,DICKENS,22.602378,-78.223396,2023-03-01 02:30:00,13.8,110.2,108.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,300.0,False,1_205089000,POINT (-78.223396 22.602378),False,True,False,False,in south channel,6
