Unnamed: 0,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,TIME,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
0,1,205089000,DICKENS,9898553.0,ONKZ,22.032426,-77.320697,2023-03-01 06:50:00,13.6,107.8,107.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,,True,1_205089000,13,1_205089000_0
1,1,205089000,DICKENS,9898553.0,ONKZ,22.02946,-77.311284,2023-03-01 06:55:00,13.6,109.1,107.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,300.0,False,1_205089000,13,1_205089000_1
2,1,205089000,DICKENS,9898553.0,ONKZ,22.006908,-77.235489,2023-03-01 07:15:00,13.4,108.3,107.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,1200.0,False,1_205089000,13,1_205089000_2
3,1,205089000,DICKENS,9898553.0,ONKZ,21.999225,-77.208927,2023-03-01 07:20:00,13.4,106.0,106.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,300.0,False,1_205089000,13,1_205089000_3
4,1,205089000,DICKENS,9898553.0,ONKZ,21.989461,-77.173879,2023-03-01 07:30:00,13.4,106.8,107.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,600.0,False,1_205089000,13,1_205089000_4
5,1,205089000,DICKENS,9898553.0,ONKZ,21.981135,-77.144347,2023-03-01 07:35:00,13.4,107.1,107.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,300.0,False,1_205089000,13,1_205089000_5
6,1,205089000,DICKENS,9898553.0,ONKZ,21.941281,-77.031069,2023-03-01 08:05:00,13.4,119.0,120.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,1800.0,False,1_205089000,13,1_205089000_6
7,1,205089000,DICKENS,9898553.0,ONKZ,21.908479,-76.971564,2023-03-01 08:25:00,13.4,121.0,119.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,1200.0,False,1_205089000,13,1_205089000_7
8,1,205089000,DICKENS,9898553.0,ONKZ,21.901958,-76.959594,2023-03-01 08:30:00,13.2,116.7,111.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,300.0,False,1_205089000,13,1_205089000_8
9,1,205089000,DICKENS,9898553.0,ONKZ,21.895055,-76.938755,2023-03-01 08:35:00,13.2,110.2,108.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,300.0,False,1_205089000,13,1_205089000_9
10,1,205089000,DICKENS,9898553.0,ONKZ,21.876328,-76.888575,2023-03-01 08:45:00,13.4,112.2,109.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,600.0,False,1_205089000,13,1_205089000_10
11,1,205089000,DICKENS,9898553.0,ONKZ,21.872654,-76.878911,2023-03-01 08:50:00,13.4,112.0,108.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,300.0,False,1_205089000,13,1_205089000_11
12,1,205089000,DICKENS,9898553.0,ONKZ,21.83576,-76.776842,2023-03-01 09:15:00,13.8,110.5,108.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,1500.0,False,1_205089000,13,1_205089000_12
13,1,205089000,DICKENS,9898553.0,ONKZ,22.580153,-78.168689,2023-09-27 13:50:00,13.1,110.4,111.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,18160500.0,True,2_205089000,10,2_205089000_0
14,1,205089000,DICKENS,9898553.0,ONKZ,22.547895,-78.09777,2023-09-27 14:10:00,12.9,121.1,121.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,1200.0,False,2_205089000,10,2_205089000_1
15,1,205089000,DICKENS,9898553.0,ONKZ,22.52383,-78.055422,2023-09-27 14:20:00,12.9,121.6,122.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,600.0,False,2_205089000,10,2_205089000_2
16,1,205089000,DICKENS,9898553.0,ONKZ,22.517936,-78.045039,2023-09-27 14:25:00,12.8,121.4,122.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,300.0,False,2_205089000,10,2_205089000_3
17,1,205089000,DICKENS,9898553.0,ONKZ,22.50793,-78.027377,2023-09-27 14:30:00,12.8,122.0,122.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,300.0,False,2_205089000,10,2_205089000_4
18,1,205089000,DICKENS,9898553.0,ONKZ,22.479852,-77.977003,2023-09-27 14:45:00,12.6,121.3,123.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,900.0,False,2_205089000,10,2_205089000_5
19,1,205089000,DICKENS,9898553.0,ONKZ,22.437066,-77.903295,2023-09-27 15:10:00,12.5,123.0,123.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,1500.0,False,2_205089000,10,2_205089000_6
20,1,205089000,DICKENS,9898553.0,ONKZ,22.425191,-77.883152,2023-09-27 15:15:00,12.6,122.5,123.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,300.0,False,2_205089000,10,2_205089000_7
21,1,205089000,DICKENS,9898553.0,ONKZ,22.411578,-77.860174,2023-09-27 15:20:00,12.7,122.6,123.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,300.0,False,2_205089000,10,2_205089000_8
22,1,205089000,DICKENS,9898553.0,ONKZ,22.394691,-77.83189,2023-09-27 15:30:00,12.7,122.8,123.0,0.0,1.0,80,10.9,10.9,281,55,29,31,CNQZH > CNYGP,BE,rORBCOMM000,60,336,600.0,False,2_205089000,10,2_205089000_9
23,1,205111000,CASSIUS,9937098.0,ONLN,22.697428,-78.498302,2023-09-01 14:10:00,13.2,108.4,107.0,8.0,1.0,80,11.0,11.0,277,51,23,37,PEBGC,BE,ORBCOMM-T,60,328,,True,1_205111000,8,1_205111000_0
24,1,205111000,CASSIUS,9937098.0,ONLN,22.694939,-78.490204,2023-09-01 14:15:00,13.2,108.4,107.0,8.0,1.0,80,11.0,11.0,277,51,23,37,PEBGC,BE,ORBCOMM-T,60,328,300.0,False,1_205111000,8,1_205111000_1
25,1,205111000,CASSIUS,9937098.0,ONLN,22.681163,-78.446551,2023-09-01 14:25:00,13.2,109.3,108.0,8.0,1.0,80,11.0,11.0,277,51,23,37,PEBGC,BE,ORBCOMM-T,60,328,600.0,False,1_205111000,8,1_205111000_2
26,1,205111000,CASSIUS,9937098.0,ONLN,22.645493,-78.339608,2023-09-01 14:55:00,13.6,109.8,110.0,8.0,1.0,80,11.0,11.0,277,51,23,37,PEBGC,BE,ORBCOMM-T,60,328,1800.0,False,1_205111000,8,1_205111000_3
27,1,205111000,CASSIUS,9937098.0,ONLN,22.637551,-78.316039,2023-09-01 15:00:00,13.7,108.9,110.0,8.0,1.0,80,11.0,11.0,277,51,23,37,PEBGC,BE,ORBCOMM-T,60,328,300.0,False,1_205111000,8,1_205111000_4
28,1,205111000,CASSIUS,9937098.0,ONLN,22.630235,-78.294931,2023-09-01 15:05:00,13.7,110.6,111.0,8.0,1.0,80,11.0,11.0,277,51,23,37,PEBGC,BE,ORBCOMM-T,60,328,300.0,False,1_205111000,8,1_205111000_5
29,1,205111000,CASSIUS,9937098.0,ONLN,22.590795,-78.185302,2023-09-01 15:35:00,13.6,109.4,108.0,8.0,1.0,80,11.0,11.0,277,51,23,37,PEBGC,BE,ORBCOMM-T,60,328,1800.0,False,1_205111000,8,1_205111000_6
30,1,205111000,CASSIUS,9937098.0,ONLN,22.584862,-78.16789,2023-09-01 15:40:00,13.7,110.4,109.0,8.0,1.0,80,11.0,11.0,277,51,23,37,PEBGC,BE,ORBCOMM-T,60,328,300.0,False,1_205111000,8,1_205111000_7
31,1,205460000,GOLDEN LION,9950727.0,ONPP,22.439473,-77.910465,2023-06-17 01:30:00,15.6,122.4,124.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,,True,1_205460000,15,1_205460000_0
32,1,205460000,GOLDEN LION,9950727.0,ONPP,22.382896,-77.816917,2023-06-17 01:50:00,16.1,122.9,124.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,1200.0,False,1_205460000,15,1_205460000_1
33,1,205460000,GOLDEN LION,9950727.0,ONPP,22.36109,-77.781132,2023-06-17 02:00:00,16.2,120.9,121.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,600.0,False,1_205460000,15,1_205460000_2
34,1,205460000,GOLDEN LION,9950727.0,ONPP,22.352981,-77.766657,2023-06-17 02:05:00,16.3,120.8,122.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,300.0,False,1_205460000,15,1_205460000_3
35,1,205460000,GOLDEN LION,9950727.0,ONPP,22.334658,-77.733871,2023-06-17 02:10:00,16.3,120.4,121.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,300.0,False,1_205460000,15,1_205460000_4
36,1,205460000,GOLDEN LION,9950727.0,ONPP,22.321028,-77.711797,2023-06-17 02:15:00,16.3,126.9,129.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,300.0,False,1_205460000,15,1_205460000_5
37,1,205460000,GOLDEN LION,9950727.0,ONPP,22.293152,-77.674145,2023-06-17 02:25:00,16.4,132.3,133.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,600.0,False,1_205460000,15,1_205460000_6
38,1,205460000,GOLDEN LION,9950727.0,ONPP,22.276529,-77.654509,2023-06-17 02:30:00,16.6,132.3,133.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,300.0,False,1_205460000,15,1_205460000_7
39,1,205460000,GOLDEN LION,9950727.0,ONPP,22.263721,-77.639524,2023-06-17 02:35:00,16.7,133.0,133.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,300.0,False,1_205460000,15,1_205460000_8
40,1,205460000,GOLDEN LION,9950727.0,ONPP,22.227925,-77.597659,2023-06-17 02:45:00,16.9,132.8,133.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,600.0,False,1_205460000,15,1_205460000_9
41,1,205460000,GOLDEN LION,9950727.0,ONPP,22.21986,-77.588239,2023-06-17 02:50:00,16.9,132.2,132.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,300.0,False,1_205460000,15,1_205460000_10
42,1,205460000,GOLDEN LION,9950727.0,ONPP,22.194266,-77.557225,2023-06-17 03:00:00,16.8,131.4,132.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,600.0,False,1_205460000,15,1_205460000_11
43,1,205460000,GOLDEN LION,9950727.0,ONPP,22.111066,-77.457163,2023-06-17 03:25:00,16.9,132.0,132.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,1500.0,False,1_205460000,15,1_205460000_12
44,1,205460000,GOLDEN LION,9950727.0,ONPP,22.007041,-77.333335,2023-06-17 03:55:00,17.3,132.3,132.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,1800.0,False,1_205460000,15,1_205460000_13
45,1,205460000,GOLDEN LION,9950727.0,ONPP,21.936163,-77.24862,2023-06-17 04:20:00,17.1,132.3,132.0,0.0,1.0,70,8.1,8.1,195,32,14,22,AU PLA,BE,ORBCOMM-T,36,227,1500.0,False,1_205460000,15,1_205460000_14
46,1,205681000,WARISOULX,9659139.0,ONIE,23.020623,-79.330067,2023-01-23 23:00:00,16.0,113.7,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,,True,1_205681000,94,1_205681000_0
47,1,205681000,WARISOULX,9659139.0,ONIE,23.01177,-79.308382,2023-01-23 23:05:00,16.0,113.7,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_1
48,1,205681000,WARISOULX,9659139.0,ONIE,23.002381,-79.28534,2023-01-23 23:10:00,16.0,113.9,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_2
49,1,205681000,WARISOULX,9659139.0,ONIE,22.993115,-79.26271,2023-01-23 23:15:00,16.0,113.9,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_3
50,1,205681000,WARISOULX,9659139.0,ONIE,22.979935,-79.230524,2023-01-23 23:20:00,15.9,113.5,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_4
51,1,205681000,WARISOULX,9659139.0,ONIE,22.97562,-79.219919,2023-01-23 23:25:00,15.9,113.9,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_5
52,1,205681000,WARISOULX,9659139.0,ONIE,22.966285,-79.19694,2023-01-23 23:30:00,15.9,114.2,113.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_6
53,1,205681000,WARISOULX,9659139.0,ONIE,22.957585,-79.175864,2023-01-23 23:35:00,15.9,114.2,113.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_7
